RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-06,265
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-07,269
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-08,272
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-09,276
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-10,281
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-11,283
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2013-12,285
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-01,289
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-02,294
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-03,299
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-04,302
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-05,304
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-06,304
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-07,306
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-08,307
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-09,308
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-10,310
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-11,313
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2014-12,313
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-01,313
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-02,314
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-03,315
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-04,316
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-05,321
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-06,326
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-07,331
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-08,336
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-09,340
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-10,344
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-11,348
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2015-12,351
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-01,352
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-02,354
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-03,356
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-04,359
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-05,361
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-06,363
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-07,364
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3060,2016-08,366
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-04,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-05,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-06,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-07,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-08,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-09,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-10,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-11,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1996-12,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-01,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-02,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-03,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-04,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-05,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-06,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-07,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-08,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-09,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-10,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-11,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1997-12,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-01,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-02,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-03,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-04,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-05,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-06,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-07,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-08,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-09,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-10,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-11,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1998-12,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-01,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-02,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-03,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-04,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-05,
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-06,181
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-07,183
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-08,185
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-09,188
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-10,188
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-11,188
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,1999-12,189
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-01,192
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-02,195
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-03,192
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-04,190
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-05,194
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-06,197
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-07,197
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-08,199
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-09,201
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-10,199
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-11,194
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2000-12,189
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-01,189
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-02,191
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-03,190
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-04,188
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-05,187
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-06,190
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-07,192
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-08,191
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-09,190
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-10,193
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-11,200
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2001-12,205
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-01,207
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-02,211
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-03,214
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-04,216
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-05,223
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-06,231
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-07,235
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-08,235
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-09,238
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-10,243
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-11,250
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2002-12,258
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-01,265
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-02,271
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-03,279
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-04,286
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-05,290
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-06,295
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-07,301
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-08,309
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-09,315
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-10,319
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-11,319
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2003-12,322
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-01,324
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-02,325
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-03,327
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-04,330
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-05,330
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-06,334
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-07,341
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-08,346
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-09,352
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-10,358
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-11,363
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2004-12,365
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-01,370
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-02,375
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-03,381
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-04,386
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-05,393
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-06,401
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-07,409
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-08,418
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-09,424
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-10,430
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-11,436
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2005-12,437
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-01,434
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-02,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-03,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-04,432
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-05,433
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-06,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-07,429
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-08,428
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-09,426
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-10,424
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-11,424
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2006-12,427
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-01,432
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-02,438
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-03,442
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-04,442
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-05,440
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-06,441
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-07,441
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-08,440
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-09,437
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-10,433
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-11,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2007-12,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-01,432
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-02,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-03,428
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-04,428
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-05,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-06,433
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-07,432
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-08,431
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-09,432
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-10,434
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-11,436
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2008-12,434
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-01,430
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-02,425
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-03,424
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-04,424
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-05,422
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-06,420
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-07,419
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-08,420
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-09,421
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-10,423
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-11,424
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2009-12,428
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-01,435
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-02,444
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-03,451
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-04,454
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-05,453
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-06,451
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-07,451
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-08,450
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-09,450
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-10,448
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-11,448
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2010-12,448
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-01,444
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-02,439
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-03,438
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-04,439
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-05,440
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-06,443
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-07,445
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-08,446
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-09,447
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-10,447
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-11,447
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2011-12,447
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-01,449
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-02,451
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-03,453
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-04,455
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-05,457
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-06,459
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-07,462
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-08,463
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-09,465
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-10,467
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-11,468
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2012-12,471
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-01,476
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-02,480
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-03,484
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-04,485
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-05,488
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-06,493
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-07,498
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-08,503
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-09,510
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-10,517
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-11,521
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2013-12,523
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-01,525
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-02,528
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-03,530
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-04,534
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-05,539
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-06,541
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-07,541
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-08,543
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-09,547
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-10,552
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-11,554
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2014-12,554
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-01,554
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-02,554
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-03,555
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-04,559
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-05,564
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-06,567
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-07,568
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-08,569
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-09,571
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-10,572
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-11,573
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2015-12,573
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-01,572
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-02,573
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-03,570
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-04,568
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-05,569
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-06,571
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-07,575
403116,Navy Yard,Washington,DC,Washington,District of Columbia,3082,2016-08,578
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-04,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-05,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-06,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-07,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-08,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-09,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-10,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-11,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1996-12,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-01,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-02,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-03,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-04,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-05,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-06,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-07,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-08,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-09,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-10,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-11,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1997-12,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-01,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-02,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-03,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-04,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-05,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-06,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-07,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-08,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-09,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-10,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-11,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1998-12,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-01,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-02,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-03,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-04,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-05,
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-06,70
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-07,68
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-08,68
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-09,68
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-10,68
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-11,69
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,1999-12,69
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-01,68
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-02,68
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-03,70
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-04,72
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-05,74
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-06,78
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-07,81
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-08,81
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-09,82
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-10,82
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-11,83
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2000-12,84
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-01,85
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-02,85
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-03,85
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-04,85
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-05,87
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-06,89
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-07,91
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-08,92
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-09,95
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-10,97
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-11,98
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2001-12,100
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-01,101
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-02,103
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-03,104
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-04,106
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-05,109
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-06,111
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-07,111
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-08,109
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-09,107
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-10,106
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-11,106
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2002-12,107
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-01,108
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-02,108
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-03,110
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-04,112
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-05,113
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-06,115
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-07,118
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-08,121
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-09,125
